Categoria_App,Copertina,Titolo,Autore,Editore,Anno,Descrizione,Link,Nuovo,Data_Aggiunta
Altri Editori,https://www.ibs.it/images/9788833842752_0_0_150_0_75.jpg,Il «diritto» di essere felici. I giovani e la legge,Lucrezia Cesaroni,Pontecorboli Editore,2026,,https://www.ibs.it/diritto-di-essere-felici-giovani-libro-lucrezia-cesaroni/e/9788833842752,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788815398321_0_0_150_0_75.jpg,Far-right parties in EU coalition politics,Salvatore Vassallo,Il Mulino,2026,,https://www.ibs.it/far-right-parties-in-eu-libro-salvatore-vassallo/e/9788815398321,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791298643512_0_0_150_0_75.jpg,SLOP. Sull'estetica del XXI secolo,N/D,Edizioni Iconografie,2026,,https://www.ibs.it/slop-sull-estetica-del-xxi-libro-vari/e/9791298643512,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9791298670709_0_0_150_0_75.jpg,Templars today. The guardians of the temple,Mauro Giorgio Ferretti,Templars Today World,2026,,https://www.ibs.it/templars-today-the-guardians-of-libro-mauro-giorgio-ferretti/e/9791298670709,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791298592339_0_0_150_0_75.jpg,Homo Mediocris. La medietà nella società contemporanea,Diego Han,Lekton Edizioni,2026,,https://www.ibs.it/homo-mediocris-medieta-nella-societa-libro-diego-han/e/9791298592339,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791298512528_0_0_150_0_75.jpg,Una carezza alla volta. Storie vere di amore e resilienza nel mondo animale e umano,"Roberta Biancalani,Caterina Brancatisano,Sabatina Pisaneschi",Associazione '9cento,2026,,https://www.ibs.it/carezza-alla-volta-storie-vere-libro-vari/e/9791298512528,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791282579124_0_0_150_0_75.jpg,Scenari internazionali. Rivista di affari globali (2026). Vol. 39: Mezzo secolo di legami,N/D,Anteo Edizioni,2026,,https://www.ibs.it/scenari-internazionali-rivista-di-affari-libro-vari/e/9791282579124,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791257470746_0_0_150_0_75.jpg,"Integrità, fiducia e cura per la nuova Pubblica Amministrazione",N/D,CASA NON CLASSIFICATA,2026,,https://www.ibs.it/integrita-fiducia-cura-per-nuova-libro-vari/e/9791257470746,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791221829167_0_0_150_0_75.jpg,Conspiracy theories on radical telegram channels. Computational linguistics applied to text analysis,Heidi Campana Piva,Aracne (Genzano di Roma),2026,,https://www.ibs.it/conspiracy-theories-on-radical-telegram-libro-heidi-campana-piva/e/9791221829167,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788897600954_0_0_150_0_75.jpg,Eurasia. Rivista di studi geopolitici (2026). Vol. 4: L' espansionismo di Israele,N/D,All'Insegna del Veltro,2026,,https://www.ibs.it/eurasia-rivista-di-studi-geopolitici-libro-vari/e/9788897600954,False,2026-09-25
Editori Selezionati,https://www.ibs.it/images/9788858161708_0_0_150_0_75.jpg,La memoria della Terra. Un viaggio geologico attraverso l'Italia,Alessandro Iannace,Laterza,2026,"Ogni roccia è un archivio. Ogni parete, ogni scogliera, ogni guglia custodisce una storia di centinaia di milioni di anni, scritta in un linguaggio che pochissimi sanno leggere. Un viaggio in 12 tappe che ci farà osservare il paesaggio italiano con occhi diversi. Perché la bellezza che conoscevate era solo la superficie. L'Italia è uno scrigno. Ma non solo per le sue chiese, i suoi musei, i suoi borghi medievali. Sotto ogni montagna, dentro ogni scogliera, lungo ogni gola di questa penisola si nasconde qualcosa di più antico e di più misterioso: la memoria viva della Terra, scritta nelle rocce per centinaia di milioni di anni. Alessandro Iannace ci porta in 12 luoghi d'Italia –dalle guglie delle Dolomiti alle scogliere bianche della Scala dei Turchi, dalle coste sarde alle vette appenniniche –e ci insegna a guardarli con occhi nuovi: non solo come paesaggi da ammirare, ma come monumenti della storia del pianeta. Partiremo dalle formazioni più giovani (in senso geologico: si parla pur sempre di migliaia e migliaia di anni) e proseguiremo verso le più antiche, esplorando un abisso temporale vertiginoso. Con pochi strumenti visivi e spiegazioni rigorose ma mai aride, conosceremo regole semplici che cambiano il modo di guardare il paesaggio. Non serve alcuna preparazione scientifica. Serve solo la curiosità di chi si ferma, guarda e vuole capire. E la disponibilità a stupirsi: perché quello che le rocce raccontano è una storia che nessun monumento costruito dall'uomo potrà mai eguagliare. Un libro che non si limita a spiegare il paesaggio italiano: lo farà anche amare di più.",https://www.ibs.it/memoria-della-terra-viaggio-geologico-libro-alessandro-iannace/e/9788858161708,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9788817202992_0_0_150_0_75.jpg,Unspecial. Smettere di essere straordinari per tornare a vivere,Andrea Bariselli,Rizzoli,2026,"Viviamo immersi in una cultura che ci ha convinti che essere speciali sia un dovere morale. Sin da piccoli, ci sentiamo ripetere: «Trova la tua voce», «Segui il tuo sogno», «Distinguiti dalla massa». Ci muoviamo nel mondo come se dovessimo dimostrare costantemente di valere più della media, come se il nostro posto fosse in bilico fino a quando non riusciamo a spiccare. E se invece un bel giorno ci dicessero che non siamo speciali? Che la nostra vita, i nostri sogni, persino il nostro dolore sono più comuni di quanto crediamo. E che è questo comune sentire a renderci umani, tutti, in una rete di connessioni emotive infinita. ""Unspecial"" è un saggio pop che nasce dalla stanchezza di dover trasformare ogni piccolo accadimento in qualcosa di straordinario, ogni esperienza in un racconto, in una storia social o, peggio in una performance. Intrecciando psicologia, neuroscienze, filosofia, esperienza clinica e racconto personale, e con il taglio divulgativo che lo ha reso così apprezzato, Andrea Bariselli ci ricorda l'importanza di apprezzare ciò che abbiamo: la natura, i gesti semplici, quotidiani, ripetuti, le persone che ci sono vicine. Perché è nello scrivere le parole a mano e non su una tastiera, nel prendersi il tempo per preparare un sugo che deve cuocere ore, nel passeggiare in un bosco ascoltandone i suoni, nel leggere un libro e persino nel non far nulla, nella noia, che possiamo trovare la felicità. E realizzare che ciò che conta davvero raramente coincide con ciò che appare eccezionale.",https://www.ibs.it/unspecial-smettere-di-essere-straordinari-libro-andrea-bariselli/e/9788817202992,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788846774798_0_0_150_0_75.jpg,Saggi di epistemologia e storia delle scienze,Georges Canguilhem,Edizioni ETS,2026,,https://www.ibs.it/saggi-di-epistemologia-storia-delle-libro-georges-canguilhem/e/9788846774798,False,2026-09-18
Editori Selezionati,https://www.ibs.it/images/9791221222203_0_0_150_0_75.jpg,La vita segreta degli elementi. 52 elementi chimici con una storia da raccontare,Kathryn Harkup,UTET,2026,"Sono in molti a sostenere che tra le cause del crollo dell’impero romano ci sia il piombo: onnipresente tra vini e acquedotti, l’elemento traditore avvelenò lentamente i nostri antenati. È una teoria dibattuta, ma non ci sono dubbi sul fatto che gli elementi chimici influenzino il nostro mondo molto più di quanto pensiamo. Al tungsteno, e alla sua ostinatezza, si devono le prime lampadine che illuminarono le case vittoriane. Il carattere ambivalente del cloro è stato la causa di numerose morti in guerra come di altrettante guarigioni, ed è grazie all’affabilità dello stagno se nel Quattrocento si sviluppò la stampa. E per le banconote degli euro, be’, il merito non può essere che dell’europio. Dietro a un aspetto rigoroso, la tavola periodica nasconde un mondo alquanto movimentato, affollato di vicende strabilianti e intricate relazioni, tra fiammate, esplosioni e mirabolanti passaggi di stato. Più impari a conoscerli, più ti accorgi che ogni elemento possiede un suo carattere: come in una grande famiglia, ci sono lo svitato e il piantagrane, la vecchia diva e l’ultimo arrivato, il tranquillone e il pollice verde, la coppia di inseparabili e i due che è meglio tenere lontani. Kathryn Harkup raccoglie le “vite” uniche di 52 elementi, muovendosi tra aneddoti storici e particolari scientifici con umorismo e chiarezza. Che siate appassionati o che abbiate conosciuto la tavola periodica solo sui libri di scuola, ""La vita segreta degli elementi"" farà sfolgorare la chimica in una luce tutta nuova.",https://www.ibs.it/vita-segreta-degli-elementi-52-libro-kathryn-harkup/e/9791221222203,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788855233873_0_0_150_0_75.jpg,Il mare intorno a noi. Segreti e dinamiche di un sistema in movimento,Rachel Carson,Aboca Edizioni,2026,,https://www.ibs.it/mare-intorno-a-noi-segreti-libro-rachel-carson/e/9788855233873,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9788832859102_0_0_150_0_75.jpg,"La medicina delle reti. Big data, intelligenza artificiale e nuove cure",Lorenzo Farina,Raffaello Cortina Editore,2026,"La medicina promette da anni cure sempre più precise e personalizzate. Eppure le grandi malattie del nostro tempo – cancro, diabete, Alzheimer, malattie cardiovascolari – continuano a sfuggire a questa promessa. Nonostante il successo del Progetto Genoma, l’enorme quantità di dati biologici oggi disponibili e i progressi dell’intelligenza artificiale, infatti, molte terapie funzionano solo per alcuni pazienti, mentre altre si rivelano inefficaci. Perché ogni individuo è diverso e ogni malattia è il risultato di una combinazione unica di fattori. Intrecciando biologia, matematica, filosofia della scienza e pratica clinica, l’autore mette in discussione i presupposti che hanno guidato la ricerca biomedica negli ultimi decenni: il determinismo genetico, l’idea che i Big Data possano da soli spiegare la complessità del vivente e la fiducia nell’intelligenza artificiale come soluzione universale. La proposta è un cambio di paradigma: la medicina delle reti. Un approccio che integra dati, competenze cliniche e modelli matematici in una visione capace di cogliere le relazioni tra geni, molecole, cellule e ambiente. La promessa non è quella di una cura valida per tutti, ma di una medicina finalmente capace di comprendere la complessità di ogni paziente e di costruire terapie davvero personalizzate.",https://www.ibs.it/medicina-delle-reti-big-data-libro-lorenzo-farina/e/9788832859102,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9788822063601_0_0_150_0_75.jpg,L'equilibrio possibile. Governare la crisi ambientale nell'Antropocene,N/D,edizioni Dedalo,2026,,https://www.ibs.it/equilibrio-possibile-governare-crisi-ambientale-libro-vari/e/9788822063601,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9791256155620_0_0_150_0_75.jpg,Ecologie digitali e media ecologici. Il rapporto tra ambiente e digitale nella società contemporanea,Stefano Oricchio,Meltemi,2026,,https://www.ibs.it/ecologie-digitali-media-ecologici-rapporto-libro-stefano-oricchio/e/9791256155620,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9788858059661_0_0_150_0_75.jpg,Piccolo taccuino di fisica illustrata. L'Universo in tasca,Massimo Temporelli,Gribaudo,2026,"Un taccuino vivo, vissuto, personale: così Massimo Temporelli trasforma formule, leggi e teorie della fisica in un viaggio visivo e narrativo che sorprende, incuriosisce e invita a guardare ciò che ci circonda con occhi nuovi. Questo non è un semplice libro di divulgazione, ma un oggetto da esplorare, interamente costruito attorno alle pagine illustrate a mano dall’autore, ognuna delle quali è affiancata da “lezioni” chiare e coinvolgenti. Attraverso quattro percorsi – Oggetti di uso quotidiano, Leggi fondamentali della fisica, Matematica e Curiosità scientifiche – scoprirete che la fisica è davvero ovunque: nella moka, in un popcorn, in un giradischi, nelle forme dei capelli e nelle onde che attraversano l’Universo.",https://www.ibs.it/piccolo-taccuino-di-fisica-illustrata-libro-massimo-temporelli/e/9788858059661,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788831485265_0_0_150_0_75.jpg,Perdersi nella natura. Cinque saggi sulla natura selvaggia,John Muir,Hoppípolla Edizioni,2026,,https://www.ibs.it/perdersi-nella-natura-cinque-saggi-libro-john-muir/e/9788831485265,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788823824102_0_0_150_0_75.jpg,Dai dati alle decisioni. Un’introduzione alla statistica applicata,"Raffaella Piccarreta,Daniele Tonini,Filippo Trentini",EGEA,2026,,https://www.ibs.it/dai-dati-alle-decisioni-introduzione-libro-vari/e/9788823824102,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788835194545_0_0_150_0_75.jpg,Dieci brevi lezioni di zootecnica,Giuseppe Pulina,Franco Angeli,2026,,https://www.ibs.it/dieci-brevi-lezioni-di-zootecnica-libro-giuseppe-pulina/e/9788835194545,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791257182045_0_0_150_0_75.jpg,"Scienza e teologia nella società del capitale. Mondi di fumo e realtà. La fisica, il Tao, Dio, l'Universo. Ediz. a colori",Franco Soldani,Edizioni Pendragon,2026,,https://www.ibs.it/scienza-teologia-nella-societa-del-libro-franco-soldani/e/9791257182045,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9788828510161_0_0_150_0_75.jpg,«L'impossibile realizzato». La vita e le idee del fisico ribelle David Bohm,David Peat,Macro Edizioni,2026,,https://www.ibs.it/impossibile-realizzato-vita-idee-del-libro-david-peat/e/9788828510161,True,2026-09-26
Altri Editori,https://www.ibs.it/images/9791223623169_0_0_150_0_75.jpg,La scienza dell'acqua. Saggio di economia,Carlo Frateschi,Gruppo Albatros Il Filo,2026,,https://www.ibs.it/scienza-dell-acqua-saggio-di-libro-carlo-frateschi/e/9791223623169,False,2026-09-19
Editori Selezionati,https://www.ibs.it/images/9791222334585_0_0_150_0_75.jpg,Costruzione e distruzione dei corpi. Corsi e ricorsi del nucleare,N/D,Mimesis,2026,"Dalle fabbriche della morte alla nube tossica di Seveso, fino alle catastrofi nucleari: il XX secolo e l’inizio del XXI hanno inciso il male sui corpi. È da queste esperienze-limite che muovono i saggi qui raccolti, i quali intrecciano riflessione filosofica, questioni giuridiche e politiche e prospettive aperte dalla medicina per ripensare la responsabilità umana. Al corpo non è restituita soltanto una funzione ermeneutica, ma una più profonda valenza rivelativa: memoria vivente del male, esso rende leggibile la storia e reclama la tutela che i segni impressi nella sua vulnerabilità esigono. Il volume raccoglie i contributi del convegno Costruzione e distruzione dei corpi. Corsi e ricorsi del nucleare, promosso a Napoli dal Seminario Permanente Etica Bioetica Cittadinanza e dal CIRB (Centro Interuniversitario di Ricerca Bioetica). Scritti di: Emilia D’Antuono, Vittoria Franco, Irene Kajon, Alessia Maccaro, Francesco Miano, Orietta Ombrosi, Anna Papa, Piergiorgio Rabitti, Emilia Taglialatela.",https://www.ibs.it/costruzione-distruzione-dei-corpi-corsi-libro-vari/e/9791222334585,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788891684417_0_0_150_0_75.jpg,Handbook of electromagnetics,"Carlo Riva,Gian Guido Gentili",Maggioli Editore,2026,,https://www.ibs.it/handbook-of-electromagnetics-libro-carlo-riva-gian-guido-gentili/e/9788891684417,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9788855537056_0_0_150_0_75.jpg,Patologia forestale,"Alessandro Ragazzi,Paolo Capretti,Luisa Ghelardini",Pàtron,2026,,https://www.ibs.it/patologia-forestale-libro-vari/e/9788855537056,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788855536813_0_0_150_0_75.jpg,Patologia vegetale,"Alberto Matta,Roberto Buonaurio,Aniello Scala",Pàtron,2026,,https://www.ibs.it/patologia-vegetale-libro-vari/e/9788855536813,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788855132480_0_0_150_0_75.jpg,Modelli relazioni strutture. Una introduzione ai modelli di equazioni strutturali,Claudio Barbaranelli,LED Edizioni Universitarie,2026,,https://www.ibs.it/modelli-relazioni-strutture-introduzione-ai-libro-claudio-barbaranelli/e/9788855132480,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835194408_0_0_150_0_75.jpg,Oltre la green economy. Il valore del blu. Le nuove sfide della rendicontazione di sostenibilità,Romilda Mazzotta,Franco Angeli,2026,,https://www.ibs.it/oltre-green-economy-valore-del-libro-romilda-mazzotta/e/9788835194408,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9791255970613_0_0_150_0_75.jpg,Sperimentare la fisica. Corso di laboratorio elementare con analisi avanzata,"Gianlorenzo Bussetti,Marcello Campione,Antonino Pietropaolo",UTET Università,2026,"Le leggi della fisica classica sono il risultato di sintesi di un lungo processo di misure ed esperimenti avvenuto per opera di scienziati dai tempi di Galileo a oggi. Molto spesso i ricercatori del passato hanno lavorato con strumenti più rudimentali di quelli oggi a disposizione e senza l’ausilio di potenti macchine di calcolo. Nonostante ciò, gli esperimenti allora concepiti e realizzati hanno raggiunto livelli di accuratezza e precisione tali da permettere l’enunciazione o la verifica delle leggi della fisica. Sperimentare la Fisica invita a questo tipo di attività: eseguire veri esperimenti attraverso strumenti semplici che consentono di avere coscienza del livello di accuratezza e precisione raggiungibile; sfruttare metodi di elaborazione avanzata dei dati raccolti, simili a quelli adottati nella moderna ricerca scientifica sperimentale. Questo manuale fornisce una guida puntuale a esperienze di laboratorio di fisica, consentendo un’integrazione sperimentale dei corsi istituzionali su base prevalentemente teorica.",https://www.ibs.it/sperimentare-fisica-corso-di-laboratorio-libro-vari/e/9791255970613,False,2026-09-23
Altri Editori,https://www.ibs.it/images/9791224800040_0_0_150_0_75.jpg,"Rette numeriche quadratiche, le impalcature matematiche che guidano la fattorizzazione dei numeri naturali",Filippo Giordano,Youcanprint,2026,,https://www.ibs.it/rette-numeriche-quadratiche-impalcature-matematiche-libro-filippo-giordano/e/9791224800040,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9791224091226_0_0_150_0_75.jpg,"Atlante critico dei peptidi: tra farmaci, promesse sperimentali, mercato grigio e sicurezza d'uso",Matteo Marziali,Youcanprint,2026,,https://www.ibs.it/atlante-critico-dei-peptidi-tra-libro-matteo-marziali/e/9791224091226,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791224338291_0_0_150_0_75.jpg,Funghi. Dai boschi di Fiemme alla scienza del futuro,"Il Micologo Delle Dolomiti,Paolo Bonelli,Elsa Danzi",Pro Loco di Castello-Molina di Fiemme aps,2026,,https://www.ibs.it/funghi-dai-boschi-di-fiemme-libro-vari/e/9791224338291,False,2026-09-21
Altri Editori,https://www.ibs.it/images/9791255751472_0_0_150_0_75.jpg,Le cose in natura semplicemente crescono,Li Yiyun,NN Editore,2026,,https://www.ibs.it/cose-in-natura-semplicemente-crescono-libro-li-yiyun/e/9791255751472,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788804813675_0_0_150_0_75.jpg,Il dilemma del porcospino. Vivere davvero le relazioni senza ferirsi,Francesco Boz,Mondadori,2026,"""È una giornata gelida. Un gruppo di porcospini, per non morire di freddo, si stringe tra sé. Stare vicini è l'unico modo per scaldarsi. Il problema è che più si avvicinano più si pungono con gli aculei. Allora si allontanano. Ma il freddo torna insopportabile. Così si riavvicinano, ma meno. E si pungono anche meno. Di nuovo si allontanano un po'. E anche il freddo non è più così acuto. Dopo vari tentativi, trovano la distanza giusta: non così vicini da ferirsi, non così lontani da congelare. Una distanza che funziona. Ecco, benvenuti nelle relazioni umane."" I porcospini sono la metafora che Arthur Schopenhauer ha usato per parlare degli esseri umani: abbiamo bisogno degli altri, ma gli altri ci irritano, ci invadono, ci deludono, ci feriscono. Da soli soffriamo il freddo dell'isolamento; troppo vicini soffriamo il dolore dell'attrito. Passiamo così la vita a regolare la distanza, e lo facciamo nei modi più svariati: attraverso messaggi, parole, segnali fisici, sguardi... In una relazione non basta provare desiderio, attrazione, nostalgia, compatibilità, chimica, amore. Nella vita reale le relazioni sono una questione di spazio. Lo spazio che scegliamo di condividere e lo spazio che vogliamo mantenere personale. Amare è l'arte di imparare a non usare i nostri aculei come armi, e di non pretendere che l'altro si strappi i suoi, pur di starci accanto. Il problema di questo dilemma è che la risposta cambia ogni minuto. Francesco Boz, psicologo e docente universitario, in questo libro ci aiuta con esempi, teorie e consigli pratici a capire che in ogni relazione ognuno trova benefici e costi diversi, in perenne bilico tra la voglia di avvicinarsi e il timore di essere ferito. Da quando smettiamo di essere due sconosciuti fino a quando teniamo viva la relazione, dovremo faticare perché i benefici siano maggiori dei costi. La persona giusta in sé non esiste: tutti abbiamo freddo e tutti abbiamo gli aculei.",https://www.ibs.it/dilemma-del-porcospino-vivere-davvero-libro-francesco-boz/e/9788804813675,False,2026-09-22
Editori Selezionati,https://www.ibs.it/images/9788836020997_0_0_150_0_75.jpg,"Come NON investire. Le idee, i numeri e i comportamenti che distruggono la ricchezza, e come evitarli",Barry Ritholtz,Ulrico Hoepli,2026,"Questo libro è stato pensato per fare meno sbagli. Gli sbagli che riguardano i soldi. Dai piccoli errori ai fallimenti epici passando per tutte le vie di mezzo. Potete anche fare migliaia di cose giuste, ma vi basta commettere solo alcuni degli errori qui discussi per distruggere gran parte del vostro portafoglio. Imparando a evitare gli errori non forzati che gli investitori commettono di continuo, avrete una vita molto più ricca e meno stressante. La verità controintuitiva è che evitare gli errori è molto più importante che portare a casa vittorie. Come non investire descrive semplici strumenti e modelli che aiutano a evitare gli sbagli più comuni nella gestione del proprio denaro. Scoprite questi strumenti e vi lascerete dietro il 98% dei vostri pari. Sbagliate di meno, e guadagnerete di più. Tutti possiamo fare degli errori. L’obiettivo di questo libro è aiutarvi a commetterne meno e a rendere meno onerosi quelli che non riuscite a evitare. E Barry Ritholtz ci rivela cosa possiamo imparare da alcuni degli investitori più ricchi – e più propensi a sbagliare – al mondo.",https://www.ibs.it/come-non-investire-idee-numeri-libro-barry-ritholtz/e/9788836020997,False,2026-09-25
Altri Editori,https://www.ibs.it/images/9788833558486_0_0_150_0_75.jpg,Shrink. Dr. Yowai medico psichiatra. Vol. 13,Jin Nanami,Dynit Manga,2026,,https://www.ibs.it/shrink-dr-yowai-medico-psichiatra-libro-jin-nanami/e/9788833558486,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788833144504_0_0_150_0_75.jpg,Aspettando te. Guida per una gravidanza serena,Chiara Gregori,Becco Giallo,2026,,https://www.ibs.it/aspettando-te-guida-per-gravidanza-libro-chiara-gregori/e/9788833144504,False,2026-09-18
Editori Selezionati,https://www.ibs.it/images/9788845427657_0_0_150_0_75.jpg,L'arte di voltare pagina. Come scrivere il prossimo capitolo della tua vita,Stefania Brucini,Sonzogno,2026,"Ti è mai capitato di guardare la tua vita e sentire che non ti somiglia più? Un lavoro, una relazione, un obiettivo inseguito a lungo: sulla carta funziona, eppure senti che qualcosa non torna. Non è necessariamente una crisi, né tantomeno un fallimento. Succede perché l’esistenza non è una storia immutabile, da decidere una volta per tutte: è una sequenza di capitoli, e come tale può essere riletta, trasformata, riscritta. È da questa idea che parte Stefania Brucini, fondatrice del metodo Simple Tiny Shifts®, che in questo libro intreccia strumenti di life design, esercizi pratici e le storie emblematiche di quattro personaggi in diverse fasi della loro vita: Marta, che viaggia da troppo tempo con il pilota automatico; Maurizio, costretto a ripensarsi dopo aver lasciato ruolo e carriera; Elena, intrappolata in un successo che le sta stretto; Tommaso, diviso tra la paura di scegliere e il desiderio di autenticità. Pagina dopo pagina, seguendo i tre pilastri di Identità, Visione e Azione, imparerai a capire chi sei oggi, quali valori ti orientano e quali parti di te chiedono spazio, ad allenare la capacità di immaginare futuri possibili, e infine a trasformare la tua nuova consapevolezza in scelte concrete, sostenibili, quotidiane.",https://www.ibs.it/arte-di-voltare-pagina-come-libro-stefania-brucini/e/9788845427657,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788835187592_0_0_150_0_75.jpg,Neurodivergenza: capire e valorizzare i propri punti di forza. Pratiche di self-compassion per persone autistiche e ADHD. Per una vita autentica e autodeterminata,"Jennifer Kemp,Monique Mitchelson",Franco Angeli,2026,,https://www.ibs.it/neurodivergenza-capire-valorizzare-propri-punti-libro-jennifer-kemp-monique-mitchelson/e/9788835187592,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788857311586_0_0_150_0_75.jpg,"Il ritmo della vita. Lo yangsheng cinese per ritrovare equilibrio tra corpo, emozioni e natura",Laura Vanni,Red Edizioni,2026,,https://www.ibs.it/ritmo-della-vita-yangsheng-cinese-libro-laura-vanni/e/9788857311586,False,2026-09-23
Editori Selezionati,https://www.ibs.it/images/9788820086138_0_0_150_0_75.jpg,"Il cambiamento sei tu. Il mio metodo per allenare corpo, mente e volontà",Martina Colombari,Sperling & Kupfer,2026,"Tenacia, disciplina, consapevolezza: ecco, in sintesi, gli ingredienti del benessere per Martina Colombari, che in queste pagine offre alle sue lettrici tutti gli strumenti per affrontare col sorriso il tempo che passa e mantenersi sane a lungo. Senza la pretesa di sostituirsi a professionisti qualificati, ma guidata dal confronto imprescindibile con i migliori specialisti della salute e dello stile di vita, questo libro raccoglie le strategie che compongono il «metodo Colombari»: un percorso pratico e motivazionale pensato per accompagnare ognuna di noi verso una conoscenza profonda di sé e un'idea di salute che vada oltre l'assenza di malattia. Nutrizione, movimento, sonno, gestione dello stress, equilibrio emotivo e psicologico sono solo alcuni degli elementi che si intrecciano per dare forma al nostro benessere, che altro non è che un atto di «sacrificio», da intendere nel suo senso più autentico ed etimologico di fare il sacro: per sé stesse, cioè per il proprio corpo e per la propria mente. Il cambiamento sei tu non è un semplice slogan, piuttosto un invito sincero a prendere in mano la nostra vita e fare di noi il primo e più grande strumento di prevenzione.",https://www.ibs.it/cambiamento-sei-tu-mio-metodo-libro-martina-colombari/e/9788820086138,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9788892923751_0_0_150_0_75.jpg,Il microbiota materno e la salute del nascituro. Come la vita si programma dall’intestino della mamma al cervello del bambino,Ida Ferrara,Santelli Editore,2026,,https://www.ibs.it/microbiota-materno-salute-del-nascituro-libro-ida-ferrara/e/9788892923751,False,2026-09-18
Altri Editori,https://www.ibs.it/images/9791255274261_0_0_150_0_75.jpg,Mindful living. La casa che parla di te,Elena Giorgi,Morellini,2026,,https://www.ibs.it/mindful-living-casa-che-parla-libro-elena-giorgi/e/9791255274261,True,2026-09-26
Editori Selezionati,https://www.ibs.it/images/9791223802212_0_0_150_0_75.jpg,Il codice segreto del corpo. Come leggere i segnali del volto e del fisico per comprendere il carattere e le emozioni,Simone Buonavita,Piemme,2026,"Il nostro corpo comunica attraverso il volto, la postura, la forma degli occhi, e persino attraverso piccoli dettagli che consideriamo insignificanti. E se quei segni raccontassero molto più del nostro aspetto? Se rivelassero il nostro carattere, il modo in cui affrontiamo la vita, le emozioni, i nostri punti di forza e persino le aree in cui siamo più vulnerabili? In questo libro Simone Buonavita accompagna il lettore alla scoperta del Metodo Goodlife, un approccio innovativo che integra psicosomatica, fisiognomica e medicina tradizionale cinese per imparare a osservare il corpo come una mappa ricca di informazioni. Attraverso esempi concreti, spiegazioni accessibili e un sistema di lettura progressivo, rivela come ogni tratto fisico possa offrire indizi sulle predisposizioni caratteriali, sui meccanismi di reazione allo stress, sulle emozioni che influenzano il benessere e sulle possibili fragilità da conoscere per prendersi maggiore cura di sé. Decifrare il linguaggio di questi segnali e comprendere il significato simbolico degli organi consente una lettura profonda di sé stessi e degli altri, migliorando le relazioni, anticipando gli squilibri e costruendo un percorso di benessere più consapevole.",https://www.ibs.it/codice-segreto-del-corpo-come-libro-simone-buonavita/e/9791223802212,False,2026-09-22
Altri Editori,https://www.ibs.it/images/9791222113968_0_0_150_0_75.jpg,Perché le diete ci fanno ingrassare,Shahroo Izadi,Gallucci Centauria,2026,,https://www.ibs.it/perche-diete-ci-fanno-ingrassare-libro-shahroo-izadi/e/9791222113968,False,2026-09-19
Altri Editori,https://www.ibs.it/images/9788893908573_0_0_150_0_75.jpg,Lercio spiega robe. Come sopravvivere al lavoro,Lercio Lo sporco che fa notizia,SEM,2026,,https://www.ibs.it/lercio-spiega-robe-come-sopravvivere-libro-lercio-lo-sporco-che-fa-notizia/e/9788893908573,False,2026-09-22
